shape,19620,19620
Row,Col,Val
1696,4208,6.2426641857526450591e-06
2648,4208,6.3188962766738843919e-06
2650,4208,5.7795108771349364385e-06
4208,4208,3.880654924548685423e-05
1681,4209,7.6988679578296084327e-06
1685,4209,6.8417141603168934289e-06
1689,4209,5.9248957877788839381e-06
1697,4209,6.2426641857526450591e-06
2649,4209,6.3188962766738843919e-06
2651,4209,5.7795108771349364385e-06
4209,4209,3.880654924548685423e-05
678,4210,5.4106576270544382311e-06
1688,4210,4.6197544179113781627e-06
1690,4210,5.0020207592581842715e-06
2648,4210,5.0283912857076346634e-06
4210,4210,2.006082408993163787e-05
679,4211,5.4106576270544382311e-06
1689,4211,4.6197544179113781627e-06
1691,4211,5.0020207592581842715e-06
2649,4211,5.0283912857076346634e-06
4211,4211,2.006082408993163787e-05
676,4212,7.1577125334764464293e-06
678,4212,7.2563891577689636626e-06
1690,4212,6.4233266691449206136e-06
1700,4212,6.2359574517497325929e-06
1726,4212,5.6959387644014364144e-06
4212,4212,3.2769324576541503948e-05
677,4213,7.1577125334764464293e-06
679,4213,7.2563891577689636626e-06
1691,4213,6.4233266691449206136e-06
1701,4213,6.2359574517497325929e-06
1727,4213,5.6959387644014364144e-06
4213,4213,3.2769324576541503948e-05
676,4214,7.1683337301316566649e-06
1278,4214,6.5949115037697649778e-06
1700,4214,6.6821141564004450357e-06
1702,4214,5.70160468449660633e-06
4214,4214,3.2003487670206881696e-05
4216,4214,5.8565235954084078404e-06
677,4215,7.1683337301316566649e-06
1279,4215,6.5949115037697649778e-06
1701,4215,6.6821141564004450357e-06
1703,4215,5.70160468449660633e-06
4215,4215,3.2003487670206881696e-05
4217,4215,5.8565235954084078404e-06
1276,4216,8.2666811720791966026e-06
1278,4216,7.309416009476681982e-06
1702,4216,5.4286508966466909907e-06
1706,4216,7.2607559214940384131e-06
1714,4216,5.8756180601298035548e-06
4214,4216,5.8565235954084078404e-06
4216,4216,3.9997645655234819384e-05
1277,4217,8.2666811720791966026e-06
1279,4217,7.309416009476681982e-06
1703,4217,5.4286508966466909907e-06
1707,4217,7.2607559214940384131e-06
1715,4217,5.8756180601298035548e-06
4215,4217,5.8565235954084078404e-06
4217,4217,3.9997645655234819384e-05
172,4218,6.3968325527149472911e-06
1276,4218,6.4091816489210220206e-06
1706,4218,6.1735557604105027572e-06
1708,4218,6.1612066642044339569e-06
4218,4218,2.5140776626250908567e-05
173,4219,6.3968325527149472911e-06
1277,4219,6.4091816489210220206e-06
1707,4219,6.1735557604105027572e-06
1709,4219,6.1612066642044339569e-06
4219,4219,2.5140776626250908567e-05
170,4220,6.4019836571142513785e-06
172,4220,6.4166915832422890886e-06
1708,4220,6.1764466872678152091e-06
4220,4220,2.5156860688764136563e-05
4842,4220,6.1617387611397842753e-06
171,4221,6.4019836571142513785e-06
173,4221,6.4166915832422890886e-06
1709,4221,6.1764466872678152091e-06
4221,4221,2.5156860688764136563e-05
4843,4221,6.1617387611397842753e-06
300,4222,6.6837277599373474767e-06
304,4222,6.757155538124063796e-06
1720,4222,5.6038082763399308224e-06
3186,4222,5.4880989562388709607e-06
4222,4222,2.9620566854393767868e-05
5226,4222,5.0877763237535497296e-06
301,4223,6.6837277599373474767e-06
305,4223,6.757155538124063796e-06
1721,4223,5.6038082763399308224e-06
3187,4223,5.4880989562388709607e-06
4223,4223,2.9620566854393767868e-05
5227,4223,5.0877763237535497296e-06
1692,4224,6.3001189110590540023e-06
1724,4224,7.1812772426215210075e-06
1728,4224,7.1701649347668193921e-06
3186,4224,5.8461917433366865346e-06
3194,4224,6.4576148721518505252e-06
4224,4224,3.8970167716220111053e-05
5226,4224,6.0148000122841787437e-06
1693,4225,6.3001189110590540023e-06
1725,4225,7.1812772426215210075e-06
1729,4225,7.1701649347668193921e-06
3187,4225,5.8461917433366865346e-06
3195,4225,6.4576148721518505252e-06
4225,4225,3.8970167716220111053e-05
5227,4225,6.0148000122841787437e-06
1732,4226,2.9000328611610343678e-06
3060,4226,3.1113610535605804242e-06
3064,4226,7.2631086846629003953e-06
4226,4226,2.6549005198769037151e-05
4228,4226,6.8233685741789038427e-06
5186,4226,6.4511340252056130387e-06
1733,4227,2.9000328611610343678e-06
3061,4227,3.1113610535605804242e-06
3065,4227,7.2631086846629003953e-06
4227,4227,2.6549005198769037151e-05
4229,4227,6.8233685741789038427e-06
5187,4227,6.4511340252056130387e-06
1732,4228,5.7545845024220517773e-06
1734,4228,5.6227329425563768027e-06
3064,4228,7.3525629628386225724e-06
4226,4228,6.8233685741789038427e-06
4228,4228,3.1750657533112064098e-05
5228,4228,6.1974085511161116437e-06
1733,4229,5.7545845024220517773e-06
1735,4229,5.6227329425563768027e-06
3065,4229,7.3525629628386225724e-06
4227,4229,6.8233685741789038427e-06
4229,4229,3.1750657533112064098e-05
5229,4229,6.1974085511161116437e-06
1734,4230,6.8011735048998376348e-06
2762,4230,7.2334785590711136156e-06
2764,4230,6.6724315128217344211e-06
3198,4230,6.7924925064338633011e-06
4230,4230,4.8580300265369174369e-05
4234,4230,7.2681673305946035784e-06
5200,4230,7.1588304136635529752e-06
5228,4230,6.6537264378844713836e-06
1735,4231,6.8011735048998376348e-06
2763,4231,7.2334785590711136156e-06
2765,4231,6.6724315128217344211e-06
3199,4231,6.7924925064338633011e-06
4231,4231,4.8580300265369174369e-05
4235,4231,7.2681673305946035784e-06
5201,4231,7.1588304136635529752e-06
5229,4231,6.6537264378844713836e-06
718,4232,5.6246177803274426316e-06
720,4232,4.9987611977036193207e-06
1736,4232,5.8894691188899276474e-06
1740,4232,5.17455475063388806e-06
4232,4232,3.1914419782436804444e-05
4246,4232,5.0689795746248569479e-06
4248,4232,5.1580373602570706831e-06
719,4233,5.6246177803274426316e-06
721,4233,4.9987611977036193207e-06
1737,4233,5.8894691188899276474e-06
1741,4233,5.17455475063388806e-06
4233,4233,3.1914419782436804444e-05
4247,4233,5.0689795746248569479e-06
4249,4233,5.1580373602570706831e-06
1738,4234,6.7062653923823746976e-06
1742,4234,6.1588688924098290993e-06
2762,4234,7.3505038629396399094e-06
4230,4234,7.2681673305946035784e-06
4234,4234,3.4239650769289227644e-05
5200,4234,6.755845290962773583e-06
1739,4235,6.7062653923823746976e-06
1743,4235,6.1588688924098290993e-06
2763,4235,7.3505038629396399094e-06
4231,4235,7.2681673305946035784e-06
4235,4235,3.4239650769289227644e-05
5201,4235,6.755845290962773583e-06
1318,4236,6.7830292420874765741e-06
1320,4236,5.7675603073632735444e-06
1744,4236,6.7988213292347244752e-06
1748,4236,6.1053825265668432948e-06
3202,4236,6.2272825357451742028e-06
4236,4236,3.8231388608798996614e-05
4240,4236,6.5493126678015011342e-06
1319,4237,6.7830292420874765741e-06
1321,4237,5.7675603073632735444e-06
1745,4237,6.7988213292347244752e-06
1749,4237,6.1053825265668432948e-06
3203,4237,6.2272825357451742028e-06
4237,4237,3.8231388608798996614e-05
4241,4237,6.5493126678015011342e-06
176,4238,3.6280579180509402058e-06
178,4238,7.3274956802657338642e-06
1750,4238,3.7982865630988497835e-06
1754,4238,7.4977243253136438653e-06
4238,4238,2.2251564486729170683e-05
177,4239,3.6280579180509402058e-06
179,4239,7.3274956802657338642e-06
1751,4239,3.7982865630988497835e-06
1755,4239,7.4977243253136438653e-06
4239,4239,2.2251564486729170683e-05
322,4240,7.39359932739134407e-06
1318,4240,7.5366594034910059364e-06
1752,4240,7.3973776605775133747e-06
1756,4240,7.285822049959924251e-06
3202,4240,6.2946969810842492971e-06
4236,4240,6.5493126678015011342e-06
4240,4240,4.2457468090305540605e-05
323,4241,7.39359932739134407e-06
1319,4241,7.5366594034910059364e-06
1753,4241,7.3973776605775133747e-06
1757,4241,7.285822049959924251e-06
3203,4241,6.2946969810842492971e-06
4237,4241,6.5493126678015011342e-06
4241,4241,4.2457468090305540605e-05
3196,4242,6.028136864646922087e-06
3200,4242,6.6285840551277687988e-06
3700,4242,6.2427497122215663296e-06
4242,4242,2.5313441839549380078e-05
5200,4242,6.4139712075531211681e-06
3197,4243,6.028136864646922087e-06
3201,4243,6.6285840551277687988e-06
3701,4243,6.2427497122215663296e-06
4243,4243,2.5313441839549380078e-05
5201,4243,6.4139712075531211681e-06
1736,4244,7.3495001157558483622e-06
1760,4244,5.2997373791624173133e-06
1762,4244,6.2882676467441906044e-06
3200,4244,7.2925002859345222734e-06
4244,4244,3.217284662088088019e-05
5212,4244,5.942841193283903331e-06
1737,4245,7.3495001157558483622e-06
1761,4245,5.2997373791624173133e-06
1763,4245,6.2882676467441906044e-06
3201,4245,7.2925002859345222734e-06
4245,4245,3.217284662088088019e-05
5213,4245,5.942841193283903331e-06
718,4246,6.4013782365840618923e-06
1746,4246,6.4637920731366825251e-06
4232,4246,5.0689795746248569479e-06
4246,4246,2.7630478694318309887e-05
4248,4246,4.5001513085008790628e-06
4250,4246,5.1961775014718243772e-06
719,4247,6.4013782365840618923e-06
1747,4247,6.4637920731366825251e-06
4233,4247,5.0689795746248569479e-06
4247,4247,2.7630478694318309887e-05
4249,4247,4.5001513085008790628e-06
4251,4247,5.1961775014718243772e-06
1736,4248,6.3141233432653439826e-06
1762,4248,6.0992050611026549106e-06
4232,4248,5.1580373602570706831e-06
4246,4248,4.5001513085008790628e-06
4248,4248,2.7079420241514682129e-05
4250,4248,5.0079031683887309488e-06
1737,4249,6.3141233432653439826e-06
1763,4249,6.0992050611026549106e-06
4233,4249,5.1580373602570706831e-06
4247,4249,4.5001513085008790628e-06
4249,4249,2.7079420241514682129e-05
4251,4249,5.0079031683887309488e-06
1746,4250,6.0104935752633124483e-06
1762,4250,5.5207625479783047626e-06
1764,4250,5.3862694168875901703e-06
4246,4250,5.1961775014718243772e-06
4248,4250,5.0079031683887309488e-06
4250,4250,3.220641893267543862e-05
4252,4250,5.0848127226856725249e-06
1747,4251,6.0104935752633124483e-06
1763,4251,5.5207625479783047626e-06
1765,4251,5.3862694168875901703e-06
4247,4251,5.1961775014718243772e-06
4249,4251,5.0079031683887309488e-06
4251,4251,3.220641893267543862e-05
4253,4251,5.0848127226856725249e-06
1758,4252,6.2408968016098454866e-06
1762,4252,6.1395197636977392097e-06
1764,4252,4.7725049599368890964e-06
1766,4252,5.3797234331376921003e-06
4250,4252,5.0848127226856725249e-06
4252,4252,2.7617457681067839265e-05
1759,4253,6.2408968016098454866e-06
1763,4253,6.1395197636977392097e-06
1765,4253,4.7725049599368890964e-06
1767,4253,5.3797234331376921003e-06
4251,4253,5.0848127226856725249e-06
4253,4253,2.7617457681067839265e-05
184,4254,8.5654352832053067674e-06
186,4254,4.4042353316839389306e-06
1770,4254,3.8844861119029802662e-06
1772,4254,8.0456860634243548792e-06
4254,4254,2.4899842790216582538e-05
185,4255,8.5654352832053067674e-06
187,4255,4.4042353316839389306e-06
1771,4255,3.8844861119029802662e-06
1773,4255,8.0456860634243548792e-06
4255,4255,2.4899842790216582538e-05
1768,4256,7.6988676293211816455e-06
1772,4256,6.8417138196876614887e-06
1776,4256,5.9248954015090036531e-06
1784,4256,6.2426640119826839651e-06
2862,4256,6.3188957894762557568e-06
2864,4256,5.7795105903164235354e-06
4256,4256,3.8806547242293209198e-05
1769,4257,7.6988676293211816455e-06
1773,4257,6.8417138196876614887e-06
1777,4257,5.9248954015090036531e-06
1785,4257,6.2426640119826839651e-06
2863,4257,6.3188957894762557568e-06
2865,4257,5.7795105903164235354e-06
4257,4257,3.8806547242293209198e-05
766,4258,5.4106555702265805808e-06
1776,4258,4.6197530403065176338e-06
1778,4258,5.0020187619658669102e-06
2862,4258,5.0283898485672355396e-06
4258,4258,2.0060817221066203206e-05
767,4259,5.4106555702265805808e-06
1777,4259,4.6197530403065176338e-06
1779,4259,5.0020187619658669102e-06
2863,4259,5.0283898485672355396e-06
4259,4259,2.0060817221066203206e-05
764,4260,7.1577107947852699219e-06
766,4260,7.2563863072992873193e-06
1778,4260,6.4233243032444839303e-06
1788,4260,6.2359560336452876515e-06
1814,4260,5.6959372238500941181e-06
4260,4260,3.2769314662824419553e-05
765,4261,7.1577107947852699219e-06
767,4261,7.2563863072992873193e-06
1779,4261,6.4233243032444839303e-06
1789,4261,6.2359560336452876515e-06
1815,4261,5.6959372238500941181e-06
4261,4261,3.2769314662824419553e-05
764,4262,7.1683308662876748268e-06
1366,4262,6.5949072614998478352e-06
1788,4262,6.6821117974257037889e-06
1790,4262,5.7016018215064921481e-06
4262,4262,3.2003471691799746689e-05
4264,4262,5.8565199450800247021e-06
765,4263,7.1683308662876748268e-06
1367,4263,6.5949072614998478352e-06
1789,4263,6.6821117974257037889e-06
1791,4263,5.7016018215064921481e-06
4263,4263,3.2003471691799746689e-05
4265,4263,5.8565199450800247021e-06
1364,4264,8.2666632068263845324e-06
1366,4264,7.309405399891220594e-06
1790,4264,5.4286480125475526868e-06
1794,4264,7.2607446591660575316e-06
1802,4264,5.8756149196984198838e-06
4262,4264,5.8565199450800247021e-06
4264,4264,3.9997596143209663319e-05
1365,4265,8.2666632068263845324e-06
1367,4265,7.309405399891220594e-06
1791,4265,5.4286480125475526868e-06
1795,4265,7.2607446591660575316e-06
1803,4265,5.8756149196984198838e-06
4263,4265,5.8565199450800247021e-06
4265,4265,3.9997596143209663319e-05
198,4266,6.3968223228100012768e-06
1364,4266,6.4091678821908557303e-06
1794,4266,6.173547174669608001e-06
1796,4266,6.1612016152887594768e-06
4266,4266,2.5140738994959227026e-05
199,4267,6.3968223228100012768e-06
1365,4267,6.4091678821908557303e-06
1795,4267,6.173547174669608001e-06
1797,4267,6.1612016152887594768e-06
4267,4267,2.5140738994959227026e-05
196,4268,6.4019779870349584794e-06
198,4268,6.4166862664932305228e-06
1796,4268,6.1764415808407508389e-06
4268,4268,2.5156839135751425413e-05
4992,4268,6.1617333013824855719e-06
197,4269,6.4019779870349584794e-06
199,4269,6.4166862664932305228e-06
1797,4269,6.1764415808407508389e-06
4269,4269,2.5156839135751425413e-05
4993,4269,6.1617333013824855719e-06
326,4270,6.6837277627787144161e-06
330,4270,6.7571555373271277654e-06
1808,4270,5.6038082852778445047e-06
3214,4270,5.4880989811451708904e-06
4270,4270,2.9620566922306287822e-05
5230,4270,5.0877763557774344807e-06
327,4271,6.6837277627787144161e-06
331,4271,6.7571555373271277654e-06
1809,4271,5.6038082852778445047e-06
3215,4271,5.4880989811451708904e-06
4271,4271,2.9620566922306287822e-05
5231,4271,5.0877763557774344807e-06
1780,4272,6.3001189577476616739e-06
1812,4272,7.1812772059428581743e-06
1816,4272,7.1701648916776003029e-06
3214,4272,5.846191797515252499e-06
3222,4272,6.4576148713795072492e-06
4272,4272,3.8970167749675229069e-05
5230,4272,6.0148000254123500165e-06
1781,4273,6.3001189577476616739e-06
1813,4273,7.1812772059428581743e-06
1817,4273,7.1701648916776003029e-06
3215,4273,5.846191797515252499e-06
3223,4273,6.4576148713795072492e-06
4273,4273,3.8970167749675229069e-05
5231,4273,6.0148000254123500165e-06
6,4274,6.2805769191284214995e-06
4274,4274,2.0669021892894948774e-05
4276,4274,7.0447297405409384954e-06
4280,4274,4.0539340273190537347e-06
5168,4274,3.2897812059065333507e-06
7,4275,6.2805769191284214995e-06
4275,4275,2.0669021892894948774e-05
4277,4275,7.0447297405409384954e-06
4281,4275,4.0539340273190537347e-06
5169,4275,3.2897812059065333507e-06
6,4276,6.2019785297666609722e-06
10,4276,6.7659400484217642769e-06
806,4276,8.0113046184978947348e-06
4274,4276,7.0447297405409384954e-06
4276,4276,4.5531375712452341821e-05
4278,4276,8.9550180672634698323e-06
4280,4276,8.5524047079616135095e-06
7,4277,6.2019785297666609722e-06
11,4277,6.7659400484217642769e-06
807,4277,8.0113046184978947348e-06
4275,4277,7.0447297405409384954e-06
4277,4277,4.5531375712452341821e-05
4279,4277,8.9550180672634698323e-06
4281,4277,8.5524047079616135095e-06
804,4278,7.166868882744228909e-06
806,4278,8.1709361348457666143e-06
3224,4278,8.3780709323386923687e-06
3226,4278,7.0213246512846477177e-06
4276,4278,8.9550180672634698323e-06
4278,4278,6.395124433226096459e-05
4280,4278,9.207040684440461251e-06
4284,4278,7.5763206955596007827e-06
5202,4278,7.4756642837840827146e-06
805,4279,7.166868882744228909e-06
807,4279,8.1709361348457666143e-06
3225,4279,8.3780709323386923687e-06
3227,4279,7.0213246512846477177e-06
4277,4279,8.9550180672634698323e-06
4279,4279,6.395124433226096459e-05
4281,4279,9.207040684440461251e-06
4285,4279,7.5763206955596007827e-06
5203,4279,7.4756642837840827146e-06
3224,4280,4.7085700037978938528e-06
4274,4280,4.0539340273190537347e-06
4276,4280,8.5524047079616135095e-06
4278,4280,9.207040684440461251e-06
4280,4280,2.6521949423519023195e-05
3225,4281,4.7085700037978938528e-06
4275,4281,4.0539340273190537347e-06
4277,4281,8.5524047079616135095e-06
4279,4281,9.207040684440461251e-06
4281,4281,2.6521949423519023195e-05
228,4282,7.7587653965266499214e-06
1818,4282,6.9039737518056287676e-06
1822,4282,6.2822482041609342674e-06
3648,4282,6.6479835181568436672e-06
4282,4282,4.7184746595420293974e-05
4294,4282,6.4994553873548392958e-06
4298,4282,6.1461364369931435289e-06
4300,4282,6.9461839004222536784e-06
229,4283,7.7587653965266499214e-06
1819,4283,6.9039737518056287676e-06
1823,4283,6.2822482041609342674e-06
3649,4283,6.6479835181568436672e-06
4283,4283,4.7184746595420293974e-05
4295,4283,6.4994553873548392958e-06
4299,4283,6.1461364369931435289e-06
4301,4283,6.9461839004222536784e-06
798,4284,6.0395089404896335102e-06
804,4284,6.2470164037088716751e-06
1820,4284,6.0087244014727321165e-06
1824,4284,5.3790626723498694977e-06
4278,4284,7.5763206955596007827e-06
4284,4284,3.7989784616798214357e-05
5202,4284,6.739151503217501693e-06
799,4285,6.0395089404896335102e-06
805,4285,6.2470164037088716751e-06
1821,4285,6.0087244014727321165e-06
1825,4285,5.3790626723498694977e-06
4279,4285,7.5763206955596007827e-06
4285,4285,3.7989784616798214357e-05
5203,4285,6.739151503217501693e-06
1446,4286,6.4019306217452217798e-06
1826,4286,6.6186552841829453996e-06
1830,4286,5.4955177036197254062e-06
3106,4286,5.5287785732695356227e-06
3230,4286,6.2569013135268809322e-06
4286,4286,3.6308699277783659624e-05
4290,4286,6.006915781439350484e-06
1447,4287,6.4019306217452217798e-06
1827,4287,6.6186552841829453996e-06
1831,4287,5.4955177036197254062e-06
3107,4287,5.5287785732695356227e-06
3231,4287,6.2569013135268809322e-06
4287,4287,3.6308699277783659624e-05
4291,4287,6.006915781439350484e-06
86,4288,6.5507207768606877534e-06
1444,4288,6.4506706549071760797e-06
1832,4288,6.7184115037436972881e-06
1836,4288,6.290866512577415428e-06
4068,4288,6.5602956621093395006e-06
4288,4288,5.4172603656103750593e-05
4346,4288,7.698681549704686905e-06
4350,4288,7.3664988925403090934e-06
4352,4288,6.5364581036604351571e-06
87,4289,6.5507207768606877534e-06
1445,4289,6.4506706549071760797e-06
1833,4289,6.7184115037436972881e-06
1837,4289,6.290866512577415428e-06
4069,4289,6.5602956621093395006e-06
4289,4289,5.4172603656103750593e-05
4347,4289,7.698681549704686905e-06
4351,4289,7.3664988925403090934e-06
4353,4289,6.5364581036604351571e-06
1446,4290,7.0981205964770926047e-06
1834,4290,6.9366518221835011626e-06
3230,4290,5.7129384524842641001e-06
4286,4290,6.006915781439350484e-06
4290,4290,3.1837091377444504288e-05
4292,4290,6.0824647248602917016e-06
1447,4291,7.0981205964770926047e-06
1835,4291,6.9366518221835011626e-06
3231,4291,5.7129384524842641001e-06
4287,4291,6.006915781439350484e-06
4291,4291,3.1837091377444504288e-05
4293,4291,6.0824647248602917016e-06
354,4292,6.3799428684393955557e-06
1834,4292,5.4053330158809292545e-06
1838,4292,4.7240787467068159512e-06
3230,4292,6.0423788657846259337e-06
3232,4292,5.7387744583409480204e-06
4290,4292,6.0824647248602917016e-06
4292,4292,3.4372972680013013193e-05
355,4293,6.3799428684393955557e-06
1835,4293,5.4053330158809292545e-06
1839,4293,4.7240787467068159512e-06
3231,4293,6.0423788657846259337e-06
3233,4293,5.7387744583409480204e-06
4291,4293,6.0824647248602917016e-06
4293,4293,3.4372972680013013193e-05
1818,4294,6.6614800301959689743e-06
1844,4294,5.7687142406935212682e-06
4282,4294,6.4994553873548392958e-06
4294,4294,3.104885279642982562e-05
4296,4294,6.1707819728760528232e-06
4298,4294,5.948421165309441565e-06
1819,4295,6.6614800301959689743e-06
1845,4295,5.7687142406935212682e-06
4283,4295,6.4994553873548392958e-06
4295,4295,3.104885279642982562e-05
4297,4295,6.1707819728760528232e-06
4299,4295,5.948421165309441565e-06
1818,4296,7.1710316318724969859e-06
1842,4296,8.2702593611465736578e-06
1844,4296,6.676880645104654693e-06
3228,4296,7.9727672059790791052e-06
3718,4296,8.565896263024551366e-06
4294,4296,6.1707819728760528232e-06
4296,4296,4.4827617080003411172e-05
1819,4297,7.1710316318724969859e-06
1843,4297,8.2702593611465736578e-06
1845,4297,6.676880645104654693e-06
3229,4297,7.9727672059790791052e-06
3719,4297,8.565896263024551366e-06
4295,4297,6.1707819728760528232e-06
4297,4297,4.4827617080003411172e-05
1844,4298,5.5848460515695878942e-06
1846,4298,6.2521753546170247504e-06
4282,4298,6.1461364369931435289e-06
4294,4298,5.948421165309441565e-06
4298,4298,3.5966315686359514041e-05
4300,4298,6.3549795895933818414e-06
4302,4298,5.6797570882769319201e-06
1845,4299,5.5848460515695878942e-06
1847,4299,6.2521753546170247504e-06
4283,4299,6.1461364369931435289e-06
4295,4299,5.948421165309441565e-06
4299,4299,3.5966315686359514041e-05
4301,4299,6.3549795895933818414e-06
4303,4299,5.6797570882769319201e-06
228,4300,7.563941337629830869e-06
1828,4300,7.0697797490097541903e-06
1846,4300,6.7031932820601084484e-06
4282,4300,6.9461839004222536784e-06
4298,4300,6.3549795895933818414e-06
4300,4300,3.4638077858715327333e-05
229,4301,7.563941337629830869e-06
1829,4301,7.0697797490097541903e-06
1847,4301,6.7031932820601084484e-06
4283,4301,6.9461839004222536784e-06
4299,4301,6.3549795895933818414e-06
4301,4301,3.4638077858715327333e-05
1840,4302,5.4234183318925704263e-06
1844,4302,5.4479351157774504342e-06
1846,4302,5.8843737896134513726e-06
3238,4302,5.6414139446227772384e-06
4298,4302,5.6797570882769319201e-06
4302,4302,2.8076898270183178003e-05
1841,4303,5.4234183318925704263e-06
1845,4303,5.4479351157774504342e-06
1847,4303,5.8843737896134513726e-06
3239,4303,5.6414139446227772384e-06
4299,4303,5.6797570882769319201e-06
4303,4303,2.8076898270183178003e-05
1006,4304,6.6705772753640149185e-06
1008,4304,7.2261414198016164686e-06
1850,4304,6.9177132451115054705e-06
1854,4304,6.2340103174930350027e-06
2972,4304,6.7043693129166711115e-06
3240,4304,7.3285943562380246021e-06
4304,4304,5.3617805594628493299e-05
4308,4304,6.0201567037815705759e-06
4310,4304,6.5162429639220500666e-06
1007,4305,6.6705772753640149185e-06
1009,4305,7.2261414198016164686e-06
1851,4305,6.9177132451115054705e-06
1855,4305,6.2340103174930350027e-06
2973,4305,6.7043693129166711115e-06
3241,4305,7.3285943562380246021e-06
4305,4305,5.3617805594628493299e-05
4309,4305,6.0201567037815705759e-06
4311,4305,6.5162429639220500666e-06
412,4306,5.9844390919688264014e-06
1884,4306,6.0465590324241469741e-06
3764,4306,5.690315269938860404e-06
4306,4306,3.0126302725456836543e-05
4322,4306,6.2895860041655173757e-06
4326,4306,6.1154033269594786114e-06
413,4307,5.9844390919688264014e-06
1885,4307,6.0465590324241469741e-06
3765,4307,5.690315269938860404e-06
4307,4307,3.0126302725456836543e-05
4323,4307,6.2895860041655173757e-06
4327,4307,6.1154033269594786114e-06
1006,4308,5.9379475081359524969e-06
1858,4308,5.5190822111643381284e-06
4304,4308,6.0201567037815705759e-06
4308,4308,2.3078477829891819103e-05
4310,4308,5.6012914068099536663e-06
1007,4309,5.9379475081359524969e-06
1859,4309,5.5190822111643381284e-06
4305,4309,6.0201567037815705759e-06
4309,4309,2.3078477829891819103e-05
4311,4309,5.6012914068099536663e-06
362,4310,5.930792746549659776e-06
1858,4310,5.8599125042756025427e-06
1862,4310,6.5426046798254314636e-06
3240,4310,6.42858467326653114e-06
4304,4310,6.5162429639220500666e-06
4308,4310,5.6012914068099536663e-06
4310,4310,4.3308106746385120615e-05
4320,4310,6.4286777717358961946e-06
363,4311,5.930792746549659776e-06
1859,4311,5.8599125042756025427e-06
1863,4311,6.5426046798254314636e-06
3241,4311,6.42858467326653114e-06
4305,4311,6.5162429639220500666e-06
4309,4311,5.6012914068099536663e-06
4311,4311,4.3308106746385120615e-05
4321,4311,6.4286777717358961946e-06
1864,4312,8.0186767298595755537e-06
1868,4312,7.6385015164541847848e-06
1968,4312,7.3177810834480979416e-06
1970,4312,6.8549086566429965391e-06
3244,4312,7.2968554189786705779e-06
3282,4312,6.735100840319217688e-06
4312,4312,5.0722021416283216125e-05
4318,4312,6.8601971705804730395e-06
1865,4313,8.0186767298595755537e-06
1869,4313,7.6385015164541847848e-06
1969,4313,7.3177810834480979416e-06
1971,4313,6.8549086566429965391e-06
3245,4313,7.2968554189786705779e-06
3283,4313,6.735100840319217688e-06
4313,4313,5.0722021416283216125e-05
4319,4313,6.8601971705804730395e-06
1874,4314,8.0416786185715979083e-06
1876,4314,8.932654521272062457e-06
4140,4314,6.6532005520482042046e-06
4142,4314,5.5152725256855602182e-06
4314,4314,5.1735770173162413e-05
4316,4314,6.6597379260887475501e-06
4426,4314,8.0451835811281130056e-06
4428,4314,7.8880424483681200326e-06
1875,4315,8.0416786185715979083e-06
1877,4315,8.932654521272062457e-06
4141,4315,6.6532005520482042046e-06
4143,4315,5.5152725256855602182e-06
4315,4315,5.1735770173162413e-05
4317,4315,6.6597379260887475501e-06
4427,4315,8.0451835811281130056e-06
4429,4315,7.8880424483681200326e-06
1874,4316,7.082350116604745993e-06
1968,4316,6.5925228160698808058e-06
4314,4316,6.6597379260887475501e-06
4316,4316,3.1918187497128352906e-05
4426,4316,5.9917964739988307572e-06
5232,4316,5.5917801643661503406e-06
1875,4317,7.082350116604745993e-06
1969,4317,6.5925228160698808058e-06
4315,4317,6.6597379260887475501e-06
4317,4317,3.1918187497128352906e-05
4427,4317,5.9917964739988307572e-06
5233,4317,5.5917801643661503406e-06
1872,4318,6.4524339448804828492e-06
1874,4318,7.1598861815745640496e-06
1968,4318,7.2567390825864928265e-06
3244,4318,6.2679937843413748857e-06
4312,4318,6.8601971705804730395e-06
4318,4318,3.3997250163963390192e-05
1873,4319,6.4524339448804828492e-06
1875,4319,7.1598861815745640496e-06
1969,4319,7.2567390825864928265e-06
3245,4319,6.2679937843413748857e-06
4313,4319,6.8601971705804730395e-06
4319,4319,3.3997250163963390192e-05
358,4320,6.3905350744740115152e-06
362,4320,6.3327407666659358402e-06
1862,4320,6.2441834896511252417e-06
3242,4320,6.4212296307310001752e-06
3728,4320,6.4933775748801618043e-06
3732,4320,6.878161953306553089e-06
4310,4320,6.4286777717358961946e-06
4320,4320,4.5188906261444688095e-05
359,4321,6.3905350744740115152e-06
363,4321,6.3327407666659358402e-06
1863,4321,6.2441834896511252417e-06
3243,4321,6.4212296307310001752e-06
3729,4321,6.4933775748801618043e-06
3733,4321,6.878161953306553089e-06
4311,4321,6.4286777717358961946e-06
4321,4321,4.5188906261444688095e-05
1866,4322,6.4741226550490636445e-06
1884,4322,6.0981170647699615961e-06
1886,4322,7.3788806995656919702e-06
4306,4322,6.2895860041655173757e-06
4322,4322,4.6891213928656922956e-05
4324,4322,6.6423321396273995592e-06
4326,4322,6.8758089873792852369e-06
4328,4322,7.1323663781000010318e-06
1867,4323,6.4741226550490636445e-06
1885,4323,6.0981170647699615961e-06
1887,4323,7.3788806995656919702e-06
4307,4323,6.2895860041655173757e-06
4323,4323,4.6891213928656922956e-05
